Time,phidget_socket/MYBK:MYBK[3] MIN,phidget_socket/MYBK:MYBK[3] MAX,Time,phidget_socket/MYBK:MYBK[4] MIN,phidget_socket/MYBK:MYBK[4] MAX,Time,phidget_socket/MYBK:MYBK[5] MIN,phidget_socket/MYBK:MYBK[5] MAX,Time,phidget_socket/MYBK:MYBK[6] MIN,phidget_socket/MYBK:MYBK[6] MAX,Time,phidget_socket/MYBK:MYBK[7] MIN,phidget_socket/MYBK:MYBK[7] MAX,Time,phidget_socket/MYBK:MYBK[8] MIN,phidget_socket/MYBK:MYBK[8] MAX,Time,phidget_socket/MYBK:MYBK[2] MIN,phidget_socket/MYBK:MYBK[2] MAX,time,phidget_socket/MYBK:MYBK[0] MIN,phidget_socket/MYBK:MYBK[0] MAX,Time,phidget_socket/MYBK:MYBK[1] MIN,phidget_socket/MYBK:MYBK[1] MAX,R1,R2,R1_t,R2_t
1716317926,26.11910057067871,26.618200302124023,1716317926,31.030000686645508,31.208900451660156,1716317926,30.54199981689453,30.90730094909668,1716317926,21.53700065612793,21.73200035095215,1716317926,34.376399993896484,34.71670150756836,1716317926,35.02550125,35.659400939941406,1716317926,351.0191955566406,351.09210205078125,21/05/2024 18:58,-7.390699863,-7.362800121,1716317926,-2.336499929,-2.328000069,2.10E-02,6.64E-03,6.77E-04,1.89E-04
1716318102,26.19729995727539,26.70359992980957,1716318102,31.079099655151367,31.271299362182617,1716318102,30.53420066833496,30.801700592041016,1716318102,21.51729965209961,21.592599868774414,1716318102,34.46080017089844,34.702999114990234,1716318102,35.13159942626953,35.471500396728516,1716318102,350.9573059082031,351.0375061035156,21/05/2024 19:01,-7.389900208,-7.363299847,1716318102,-2.335900068,-2.328200102,2.10E-02,6.64E-03,6.77E-04,1.89E-04
1716318277,26.194400787353516,26.808700561523438,1716318277,31.063400268554688,31.33180046081543,1716318277,30.486600875854492,30.842300415039062,1716318277,21.483999252319336,21.55579948425293,1716318277,34.38740158081055,34.72809982299805,1716318277,35.05469894,35.45970153808594,1716318277,350.9027099609375,350.9772949,21/05/2024 19:04,-7.394100189,-7.361700058,1716318277,-2.337300062,-2.3276999,2.10E-02,6.65E-03,6.76E-04,1.89E-04
1716318452,26.13290023803711,26.544300079345703,1716318452,31.017099380493164,31.199499130249023,1716318452,30.394100189208984,30.693700790405273,1716318452,21.484600067138672,21.57659912109375,1716318452,34.464500427246094,34.74300003051758,1716318452,35.13750076293945,35.47209930419922,1716318452,350.8316955566406,350.91180419921875,21/05/2024 19:07,-7.386600018,-7.361100197,1716318452,-2.335200071,-2.3276999,2.10E-02,6.64E-03,6.79E-04,1.89E-04
1716318627,26.16349983215332,26.64299964904785,1716318627,30.954200744628906,31.166099548339844,1716318627,30.377099990844727,30.912900924682617,1716318627,21.57309913635254,21.63640022277832,1716318627,34.51319885253906,34.727500915527344,1716318627,35.26470184326172,35.702598571777344,1716318627,350.7825012207031,350.8352966308594,21/05/2024 19:10,-7.38560009,-7.359799862,1716318627,-2.335099936,-2.327600002,2.10E-02,6.65E-03,6.77E-04,1.89E-04
1716318800,26.217199325561523,26.736299514770508,1716318800,31.035999298095703,31.22680092,1716318800,30.61669922,30.931299209594727,1716318800,21.569299697875977,21.657899856567383,1716318800,34.51240158081055,34.797298431396484,1716318800,35.099998474121094,35.555301666259766,1716318800,350.7550964355469,350.8280029296875,21/05/2024 19:13,-7.391699791,-7.36070013,1716318800,-2.336600065,-2.3276999,2.10E-02,6.65E-03,6.77E-04,1.89E-04
1716318973,26.29439926147461,26.754100799560547,1716318973,31.069599151611328,31.244699478149414,1716318973,30.55820083618164,30.886899948120117,1716318973,21.605100631713867,21.68779945373535,1716318973,34.54999923706055,34.87450027,1716318973,35.07149887084961,35.522098541259766,1716318973,350.70050048828125,350.7605895996094,21/05/2024 19:16,-7.387899876,-7.36259985,1716318973,-2.335400105,-2.328000069,2.10E-02,6.65E-03,6.77E-04,1.89E-04
1716319148,26.295900344848633,26.843700408935547,1716319148,31.12820053100586,31.356800079345703,1716319148,30.621200561523438,30.993499755859375,1716319148,21.670299530029297,21.763599395751953,1716319148,34.61320114135742,34.88019943237305,1716319148,35.12030029296875,35.53480148,1716319148,350.6658935546875,350.7150879,21/05/2024 19:19,-7.391499996,-7.360899925,1716319148,-2.336400032,-2.327500105,2.10E-02,6.65E-03,6.75E-04,1.89E-04
1716319323,26.29199981689453,26.750999450683594,1716319323,31.03860092163086,31.260299682617188,1716319323,30.542499542236328,30.87529945373535,1716319323,21.655000686645508,21.71150016784668,1716319323,34.55440139770508,34.80009841918945,1716319323,35.05070114135742,35.38999938964844,1716319323,350.6366882324219,350.6859130859375,21/05/2024 19:22,-7.388599873,-7.36070013,1716319323,-2.335700035,-2.327500105,2.10E-02,6.65E-03,6.77E-04,1.89E-04
1716319498,26.296600341796875,26.726900100708008,1716319498,31.03459930419922,31.225200653076172,1716319498,30.52560043334961,30.97480010986328,1716319498,21.611600875854492,21.701900482177734,1716319498,34.581600189208984,34.82400131225586,1716319498,34.99829864501953,35.55030059814453,1716319498,350.6003112792969,350.6622009277344,21/05/2024 19:24,-7.386300087,-7.359899998,1716319498,-2.335200071,-2.327399969,2.10E-02,6.65E-03,6.76E-04,1.89E-04
1716319673,26.378000259399414,26.893600463867188,1716319673,31.10180092,31.287900924682617,1716319673,30.54439926147461,30.81410026550293,1716319673,21.675600051879883,21.749799728393555,1716319673,34.54570007324219,34.83720016479492,1716319673,35.17860031,35.496498107910156,1716319673,350.5784912109375,350.62579345703125,21/05/2024 19:27,-7.390999794,-7.359799862,1716319673,-2.336299896,-2.327100039,2.10E-02,6.65E-03,6.77E-04,1.89E-04
1716319848,26.318500518798828,26.82430076599121,1716319848,31.094100952148438,31.238000869750977,1716319848,30.560400009155273,31.012699127197266,1716319848,21.626100540161133,21.71019936,1716319848,34.567100524902344,34.850101470947266,1716319848,35.17860031,35.52320098876953,1716319848,350.5675964355469,350.61309814453125,21/05/2024 19:30,-7.388599873,-7.359000206,1716319848,-2.335500002,-2.326900005,2.10E-02,6.65E-03,6.76E-04,1.89E-04
1716320024,26.351499557495117,26.790199279785156,1716320024,31.087400436401367,31.25550079345703,1716320024,30.576799392700195,31.010400772094727,1716320024,21.579299926757812,21.658700942993164,1716320024,34.58060073852539,34.83679962158203,1716320024,35.30379867553711,35.683101654052734,1716320024,350.5292969,350.58758544921875,21/05/2024 19:33,-7.385900021,-7.359300137,1716320024,-2.334899902,-2.327300072,2.10E-02,6.65E-03,6.76E-04,1.89E-04
1716320199,26.37299919128418,26.861799240112305,1716320199,31.12980079650879,31.293800354003906,1716320199,30.557300567626953,31.095300674438477,1716320199,21.584199905395508,21.69099998474121,1716320199,34.563499450683594,34.852500915527344,1716320199,35.27259826660156,35.74020004272461,1716320199,350.5184020996094,350.56390380859375,21/05/2024 19:36,-7.388500214,-7.359899998,1716320199,-2.335799932,-2.327399969,2.10E-02,6.65E-03,6.74E-04,1.88E-04
1716320374,26.337900161743164,26.78689956665039,1716320374,31.09630012512207,31.266599655151367,1716320374,30.690799713134766,31.393600463867188,1716320374,21.593799591064453,21.71579933166504,1716320374,34.54309844970703,34.77899932861328,1716320374,35.29180145263672,35.56409836,1716320374,350.5166016,350.5585021972656,21/05/2024 19:39,-7.38380003,-7.359099865,1716320374,-2.334300041,-2.327300072,2.10E-02,6.65E-03,6.71E-04,1.89E-04
1716320549,26.37849998474121,26.80859947,1716320549,31.150699615478516,31.304100036621094,1716320549,31.16819953918457,31.39660072,1716320549,21.63050079345703,21.72839928,1716320549,34.57149887084961,34.82740020751953,1716320549,35.38209915161133,35.64580154418945,1716320549,350.4978027,350.5421142578125,21/05/2024 19:42,-7.382999897,-7.357800007,1716320549,-2.334100008,-2.326800108,2.10E-02,6.65E-03,6.71E-04,1.89E-04
1716320724,26.331300735473633,26.853300094604492,1716320724,31.132999420166016,31.289899826049805,1716320724,30.89940071105957,31.306100845336914,1716320724,21.595300674438477,21.832799911499023,1716320724,34.490299224853516,34.84130096435547,1716320724,35.31330108642578,35.662200927734375,1716320724,350.4892883300781,350.5403137207031,21/05/2024 19:45,-7.383900166,-7.356900215,1716320724,-2.334399939,-2.326400042,2.10E-02,6.65E-03,6.72E-04,1.89E-04
1716320900,26.339399337768555,26.84469985961914,1716320900,31.137500762939453,31.28980064,1716320900,30.826799392700195,31.152599334716797,1716320900,21.68269920349121,21.80780029296875,1716320900,34.44269943237305,34.88629913330078,1716320900,35.089500427246094,35.52669906616211,1716320900,350.4892883300781,350.5292969,21/05/2024 19:48,-7.386199951,-7.356800079,1716320900,-2.335299969,-2.326299906,2.10E-02,6.65E-03,6.74E-04,1.89E-04
1716321075,26.320499420166016,26.91480064,1716321075,31.106199264526367,31.336999893188477,1716321075,30.89739990234375,31.345500946044922,1716321075,21.625900268554688,21.728200912475586,1716321075,34.316898345947266,34.84349822998047,1716321075,35.05889892578125,35.55110168457031,1716321075,350.48199462890625,350.52020263671875,21/05/2024 19:51,-7.390699863,-7.354499817,1716321075,-2.336699963,-2.325799942,2.10E-02,6.65E-03,6.71E-04,1.89E-04
1716321250,26.257299423217773,26.72800064086914,1716321250,31.07830047607422,31.213499069213867,1716321250,30.574800491333008,31.170400619506836,1716321250,21.553300857543945,21.653400421142578,1716321250,34.270999908447266,34.638099670410156,1716321250,34.89680099487305,35.507598876953125,1716321250,350.4837951660156,350.5292969,21/05/2024 19:54,-7.381599903,-7.355400085,1716321250,-2.333899975,-2.325999975,2.10E-02,6.65E-03,6.74E-04,1.90E-04
1716321422,26.25860023498535,26.814800262451172,1716321422,31.016399383544922,31.228200912475586,1716321422,30.918500900268555,31.187599182128906,1716321422,21.529800415039062,21.641000747680664,1716321422,34.18809891,34.660099029541016,1716321422,34.722801208496094,35.273399353027344,1716321422,350.48199462890625,350.5456848144531,21/05/2024 19:57,-7.384699821,-7.354400158,1716321422,-2.334199905,-2.325500011,2.10E-02,6.65E-03,6.74E-04,1.90E-04
1716321595,26.28059959411621,26.860599517822266,1716321595,31.012500762939453,31.225400924682617,1716321595,30.87700080871582,31.27519989013672,1716321595,21.50160026550293,21.645099639892578,1716321595,34.19169998168945,34.677799224853516,1716321595,34.69110107421875,35.31129837036133,1716321595,350.4747009277344,350.52569580078125,21/05/2024 19:59,-7.389400005,-7.35559988,1716321595,-2.335500002,-2.325799942,2.10E-02,6.65E-03,6.73E-04,1.90E-04
1716321771,26.34790039,26.864700317382812,1716321771,31.056699752807617,31.271299362182617,1716321771,30.631999969482422,31.245399475097656,1716321771,21.47789955,21.63960075378418,1716321771,34.32030106,34.68840026855469,1716321771,35.34669876098633,35.75410079956055,1716321771,350.4892883300781,350.5292969,21/05/2024 20:02,-7.385700226,-7.355500221,1716321771,-2.335200071,-2.326299906,2.10E-02,6.65E-03,6.73E-04,1.89E-04
1716321946,26.32080078,26.780899047851562,1716321946,31.049100875854492,31.17099952697754,1716321946,30.593799591064453,31.06679916381836,1716321946,21.455699920654297,21.57200050354004,1716321946,34.225101470947266,34.639400482177734,1716321946,35.444000244140625,35.881900787353516,1716321946,350.4692077636719,350.5148010253906,21/05/2024 20:05,-7.381899834,-7.356500149,1716321946,-2.333699942,-2.326600075,2.10E-02,6.65E-03,6.76E-04,1.89E-04
1716322121,26.30340003967285,26.78380012512207,1716322121,31.04669952392578,31.222999572753906,1716322121,30.13089942932129,31.050600051879883,1716322121,21.467599868774414,21.569499969482422,1716322121,34.18429946899414,34.66930008,1716322121,35.583099365234375,36.11069869995117,1716322121,350.4674072265625,350.49468994140625,21/05/2024 20:08,-7.382800102,-7.356400013,1716322121,-2.333800077,-2.326200008,2.10E-02,6.65E-03,6.75E-04,1.88E-04
1716322296,26.294099807739258,26.843599319458008,1716322296,31.078899383544922,31.252399444580078,1716322296,30.070999145507812,30.80120086669922,1716322296,21.491199493408203,21.561899185180664,1716322296,34.29460144042969,34.70069885253906,1716322296,35.35649871826172,36.908199310302734,1716322296,350.4547119140625,350.4910888671875,21/05/2024 20:11,-7.388000011,-7.35710001,1716322296,-2.335099936,-2.326400042,2.10E-02,6.65E-03,6.78E-04,1.86E-04
1716322471,26.261499404907227,26.750499725341797,1716322471,31.02199935913086,31.21809959411621,1716322471,30.416400909423828,30.862300872802734,1716322471,21.376800537109375,21.55229949951172,1716322471,34.10889816,34.59659957885742,1716322471,34.989601135253906,35.48310089111328,1716322471,350.4508972167969,350.4960021972656,21/05/2024 20:14,-7.382599831,-7.355999947,1716322471,-2.333699942,-2.325500011,2.10E-02,6.65E-03,6.77E-04,1.90E-04
1716322646,26.162200927734375,26.62779998779297,1716322646,30.93779945373535,31.156299591064453,1716322646,30.52549934387207,30.82309913635254,1716322646,21.317399978637695,21.454599380493164,1716322646,34.089500427246094,34.428001403808594,1716322646,34.80590057373047,35.41910171508789,1716322646,350.4547119140625,350.4892883300781,21/05/2024 20:17,-7.381599903,-7.354800224,1716322646,-2.332799911,-2.325000048,2.10E-02,6.65E-03,6.78E-04,1.90E-04
1716322822,26.1072998,26.629199981689453,1716322822,30.97290039,31.169700622558594,1716322822,30.259000778198242,30.910499572753906,1716322822,21.313899993896484,21.43090057373047,1716322822,34.02619934082031,34.3567009,1716322822,34.67250061035156,35.20869827270508,1716322822,350.4400939941406,350.4873962402344,21/05/2024 20:20,-7.381199837,-7.355100155,1716322822,-2.332600117,-2.325000048,2.10E-02,6.64E-03,6.77E-04,1.91E-04
1716322997,26.117799758911133,26.592599868774414,1716322997,30.956899642944336,31.103700637817383,1716322997,30.533100128173828,30.856700897216797,1716322997,21.288799285888672,21.414199829101562,1716322997,34.04330062866211,34.37440109,1716322997,34.74290084838867,35.22850036621094,1716322997,350.4527893066406,350.4892883300781,21/05/2024 20:23,-7.381000042,-7.354499817,1716322997,-2.33220005,-2.324800014,2.10E-02,6.64E-03,6.79E-04,1.91E-04
1716323172,26.18560028076172,26.686500549316406,1716323172,30.99180030822754,31.181400299072266,1716323172,30.651100158691406,30.983699798583984,1716323172,21.378400802612305,21.54129981994629,1716323172,34.09989929199219,34.44850158691406,1716323172,34.78419876098633,35.24729919433594,1716323172,350.4309997558594,350.4855957,21/05/2024 20:26,-7.383600235,-7.355999947,1716323172,-2.33310008,-2.325200081,2.10E-02,6.65E-03,6.77E-04,1.91E-04
1716323347,26.260299682617188,26.728300094604492,1716323347,31.05340003967285,31.227500915527344,1716323347,30.845600128173828,31.257200241088867,1716323347,21.462200164794922,21.63990020751953,1716323347,34.18220138549805,34.546600341796875,1716323347,34.92850112915039,35.50939941,1716323347,350.4547119140625,350.5002136230469,21/05/2024 20:29,-7.383500099,-7.356599808,1716323347,-2.333300114,-2.325999975,2.10E-02,6.65E-03,6.73E-04,1.90E-04
1716323522,26.28459930419922,26.824600219726562,1716323522,31.081100463867188,31.289899826049805,1716323522,30.77160072,31.152700424194336,1716323522,21.486299514770508,21.612199783325195,1716323522,34.27330017089844,34.6067009,1716323522,35.232398986816406,35.707000732421875,1716323522,350.4473876953125,350.5093078613281,21/05/2024 20:32,-7.390699863,-7.360000134,1716323522,-2.335599899,-2.326600075,2.10E-02,6.65E-03,6.74E-04,1.89E-04
1716323695,26.40530014038086,26.92810059,1716323695,31.170499801635742,31.367799758911133,1716323695,30.764999389648438,31.29800033569336,1716323695,21.576499938964844,21.68829917907715,1716323695,34.28419876098633,34.68709945678711,1716323695,35.21289825439453,35.68920135498047,1716323695,350.4601135253906,350.50201416015625,21/05/2024 20:34,-7.390799999,-7.360799789,1716323695,-2.335500002,-2.326800108,2.10E-02,6.65E-03,6.72E-04,1.89E-04
1716323868,26.43470001220703,26.92810059,1716323868,31.288799285888672,31.454299926757812,1716323868,30.77039909362793,31.096399307250977,1716323868,21.61009979248047,21.765300750732422,1716323868,34.423500061035156,34.76850128173828,1716323868,35.216800689697266,35.62089920043945,1716323868,350.45098876953125,350.4984130859375,21/05/2024 20:37,-7.390200138,-7.362500191,1716323868,-2.335900068,-2.327600002,2.10E-02,6.65E-03,6.73E-04,1.89E-04
1716324043,26.43090057373047,26.906400680541992,1716324043,31.27039909362793,31.423099517822266,1716324043,30.730600357055664,31.159900665283203,1716324043,21.693199157714844,21.82069969177246,1716324043,34.34790039,34.701499938964844,1716324043,35.24219894,35.65399932861328,1716324043,350.4455871582031,350.4964904785156,21/05/2024 20:40,-7.390299797,-7.361100197,1716324043,-2.335500002,-2.327199936,2.10E-02,6.65E-03,6.73E-04,1.89E-04
1716324218,26.52039909362793,27.020999908447266,1716324218,31.342599868774414,31.583099365234375,1716324218,30.481700897216797,31.013200759887695,1716324218,21.741199493408203,21.874799728393555,1716324218,34.43659973144531,34.85300064086914,1716324218,35.48030090332031,37.15620040893555,1716324218,350.4418945,350.4751892089844,21/05/2024 20:43,-7.395199776,-7.364500046,1716324218,-2.336600065,-2.327800035,2.11E-02,6.65E-03,6.73E-04,1.85E-04
1716324393,26.556800842285156,27.015100479125977,1716324393,31.417800903320312,31.560400009155273,1716324393,30.463300704956055,31.11829948425293,1716324393,21.716299057006836,21.86199951171875,1716324393,34.545101165771484,34.911399841308594,1716324393,35.730098724365234,36.75389862060547,1716324393,350.4455871582031,350.4837951660156,21/05/2024 20:46,-7.392399788,-7.365799904,1716324393,-2.336400032,-2.328200102,2.11E-02,6.65E-03,6.72E-04,1.86E-04
1716324568,26.553499221801758,27.055099487304688,1716324568,31.413000106811523,31.595699310302734,1716324568,30.751699447631836,31.389400482177734,1716324568,21.709800720214844,21.838899612426758,1716324568,34.55690002441406,34.944698333740234,1716324568,35.42409896850586,36.32960129,1716324568,350.43829345703125,350.4682922363281,21/05/2024 20:49,-7.394100189,-7.364799976,1716324568,-2.336800098,-2.328399897,2.11E-02,6.66E-03,6.69E-04,1.87E-04
1716324744,26.553600311279297,27.087400436401367,1716324744,31.414400100708008,31.627199172973633,1716324744,30.989200592041016,31.39080047607422,1716324744,21.74570083618164,21.90220069885254,1716324744,34.59489822387695,35.02579879760742,1716324744,35.503700256347656,36.62369918823242,1716324744,350.4491882324219,350.4873962402344,21/05/2024 20:52,-7.396100044,-7.365600109,1716324744,-2.337199926,-2.32859993,2.11E-02,6.66E-03,6.68E-04,1.86E-04
1716324919,26.56920051574707,27.07110023498535,1716324919,31.41819953918457,31.620800018310547,1716324919,31.140199661254883,31.483999252319336,1716324919,21.79509925842285,21.92340087890625,1716324919,34.635101318359375,34.9557991,1716324919,35.446800231933594,35.87200164794922,1716324919,350.43829345703125,350.4910888671875,21/05/2024 20:55,-7.391699791,-7.366399765,1716324919,-2.335999966,-2.328700066,2.11E-02,6.66E-03,6.67E-04,1.88E-04
1716325094,26.560199737548828,27.165599822998047,1716325094,31.41790008544922,31.6072998,1716325094,30.789600372314453,31.64080047607422,1716325094,21.763500213623047,21.923799514770508,1716325094,34.57939910888672,34.974098205566406,1716325094,35.19630051,35.75699996948242,1716325094,350.4491882324219,350.4928894042969,21/05/2024 20:58,-7.398099899,-7.365799904,1716325094,-2.338099957,-2.32859993,2.11E-02,6.66E-03,6.66E-04,1.88E-04
1716325269,26.552499771118164,27.023799896240234,1716325269,31.404300689697266,31.545000076293945,1716325269,30.82309913635254,31.39699935913086,1716325269,21.766700744628906,21.878000259399414,1716325269,34.63140106201172,35.02280044555664,1716325269,35.33639907836914,35.65290069580078,1716325269,350.4418945,350.47869873046875,21/05/2024 21:01,-7.394299984,-7.365499973,1716325269,-2.337100029,-2.328399897,2.11E-02,6.66E-03,6.69E-04,1.88E-04
1716325444,26.520599365234375,26.968599319458008,1716325444,31.38789939880371,31.517900466918945,1716325444,30.446699142456055,31.26919937133789,1716325444,21.756799697875977,21.888900756835938,1716325444,34.61360168457031,34.924800872802734,1716325444,35.38349914550781,36.39400100708008,1716325444,350.43280029296875,350.4801940917969,21/05/2024 21:04,-7.391699791,-7.365699768,1716325444,-2.335799932,-2.328399897,2.11E-02,6.65E-03,6.71E-04,1.87E-04
1716325620,26.52090072631836,26.96619987487793,1716325620,31.337600708007812,31.49209976196289,1716325620,31.080799102783203,31.371700286865234,1716325620,21.74920082092285,21.80859947,1716325620,34.56660079956055,34.86869812011719,1716325620,35.352500915527344,35.880699157714844,1716325620,350.4219055175781,350.4747009277344,21/05/2024 21:07,-7.392000198,-7.363900185,1716325620,-2.336299896,-2.328099966,2.11E-02,6.65E-03,6.70E-04,1.88E-04
1716325795,26.482099533081055,26.92020034790039,1716325795,31.33959961,31.472700119018555,1716325795,30.979799270629883,31.341400146484375,1716325795,21.669700622558594,21.833099365234375,1716325795,34.409400939941406,34.81209945678711,1716325795,35.326698303222656,35.89899826049805,1716325795,350.43280029296875,350.4692077636719,21/05/2024 21:09,-7.389200211,-7.363599777,1716325795,-2.335599899,-2.328200102,2.10E-02,6.65E-03,6.70E-04,1.88E-04
1716325970,26.438400268554688,26.949899673461914,1716325970,31.311399459838867,31.534500122070312,1716325970,30.892900466918945,31.302499771118164,1716325970,21.667200088500977,21.779699325561523,1716325970,34.44499969482422,34.85309982299805,1716325970,35.28139877319336,35.78219985961914,1716325970,350.4353027,350.4783020019531,21/05/2024 21:12,-7.391600132,-7.363599777,1716325970,-2.335900068,-2.327899933,2.11E-02,6.65E-03,6.70E-04,1.88E-04
1716326145,26.460899353027344,26.896900177001953,1716326145,31.379600524902344,31.490800857543945,1716326145,30.78980064,31.34600067138672,1716326145,21.702899932861328,21.781099319458008,1716326145,34.502601623535156,34.826499938964844,1716326145,35.179901123046875,35.75040054321289,1716326145,350.4418945,350.47100830078125,21/05/2024 21:15,-7.389699936,-7.363900185,1716326145,-2.335500002,-2.327800035,2.10E-02,6.65E-03,6.70E-04,1.89E-04
1716326318,26.46929931640625,26.975200653076172,1716326318,31.34239959716797,31.49799919128418,1716326318,31.007200241088867,31.37190055847168,1716326318,21.591699600219727,21.774200439453125,1716326318,34.481998443603516,34.928199768066406,1716326318,35.10179901123047,35.56399917602539,1716326318,350.4418945,350.4892883300781,21/05/2024 21:18,-7.394000053,-7.363100052,1716326318,-2.336999893,-2.3276999,2.11E-02,6.66E-03,6.70E-04,1.89E-04
1716326491,26.48579978942871,26.986900329589844,1716326491,31.322999954223633,31.493600845336914,1716326491,31.037099838256836,31.30620002746582,1716326491,21.657400131225586,21.79949951171875,1716326491,34.37559891,34.87860107421875,1716326491,35.21780014038086,35.86539840698242,1716326491,350.43280029296875,350.4747009277344,21/05/2024 21:21,-7.392499924,-7.36259985,1716326491,-2.336499929,-2.327899933,2.11E-02,6.65E-03,6.70E-04,1.88E-04
